,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device,AccountID
6950,0,14.0,1.0,36.0,Debit Card,F,2.0,4.0,Super Plus,4.0,Married,5.0,0.0,23.0,1.0,10.0,236.7,Mobile,26950
6951,0,7.0,3.0,38.0,E wallet,F,3.0,4.0,Super,3.0,Married,5.0,0.0,23.0,1.0,7.0,174.12,Mobile,26951
6952,0,9.0,3.0,28.0,E wallet,M,2.0,5.0,Super,1.0,Married,4.0,0.0,25.0,4.0,11.0,157.06,Computer,26952
6953,0,14.0,3.0,15.0,Debit Card,M,2.0,4.0,Super,4.0,Married,5.0,0.0,12.0,0.0,4.0,193.38,Mobile,26953
6954,0,5.0,1.0,13.0,Cash on Delivery,M,3.0,3.0,Regular Plus,5.0,Single,6.0,0.0,14.0,1.0,2.0,126.38999999999999,Mobile,26954
6955,0,8.0,2.0,39.0,Debit Card,F,2.0,3.0,HNI,1.0,Single,5.0,1.0,18.0,1.0,7.0,191.37,Mobile,26955
6956,0,11.0,3.0,22.0,Debit Card,F,3.0,4.0,Super,1.0,Married,5.0,0.0,11.0,0.0,9.0,157.43,Mobile,26956
6957,1,13.0,3.0,12.0,Debit Card,M,3.0,3.0,Super,3.0,Married,11.0,0.0,13.0,1.0,1.0,170.28,Computer,26957
6958,0,9.0,3.0,21.0,E wallet,F,3.0,4.0,Super,1.0,Married,9.0,0.0,13.0,1.0,0.0,170.52,Mobile,26958
6959,0,18.0,3.0,32.0,Debit Card,F,2.0,3.0,Super,3.0,Single,9.0,0.0,15.0,1.0,1.0,155.5,Mobile,26959
6960,0,13.0,1.0,15.0,Debit Card,M,2.0,4.0,Regular Plus,3.0,Single,5.0,0.0,15.0,0.0,2.0,132.09,Mobile,26960
6961,0,8.0,1.0,28.0,Debit Card,M,3.0,3.0,Regular Plus,3.0,Married,6.0,1.0,14.0,1.0,2.0,160.89,Computer,26961
6962,0,13.0,1.0,14.0,Credit Card,F,3.0,3.0,Regular Plus,3.0,Married,5.0,0.0,14.0,1.0,2.0,126.00999999999999,Mobile,26962
6963,0,8.0,1.0,11.0,Debit Card,F,3.0,5.0,Regular Plus,1.0,Married,4.0,0.0,12.0,0.0,1.0,131.77,Mobile,26963
6964,0,2.0,1.0,21.0,UPI,M,2.0,4.0,Super,4.0,Married,8.0,1.0,14.0,1.0,3.0,144.25,Mobile,26964
6965,0,2.0,1.0,41.0,Credit Card,F,3.0,4.0,Regular Plus,5.0,Single,5.0,0.0,15.0,0.0,4.0,141.85,Mobile,26965
6966,1,13.0,3.0,40.0,E wallet,M,2.0,4.0,HNI,5.0,Married,7.0,1.0,14.0,0.0,0.0,214.54000000000002,Mobile,26966
6967,0,12.0,3.0,34.0,E wallet,F,2.0,4.0,Super Plus,1.0,Married,1.0,0.0,11.0,1.0,6.0,222.31,Mobile,26967
6968,0,4.0,1.0,18.0,Credit Card,M,3.0,3.0,Super,5.0,Single,5.0,0.0,21.0,0.0,7.0,200.36,Computer,26968
6969,0,0.0,3.0,18.0,UPI,F,1.0,4.0,Regular Plus,3.0,Single,1.0,0.0,19.0,0.0,0.0,165.25,Mobile,26969
6970,0,9.0,1.0,33.0,Credit Card,M,2.0,1.0,Super,1.0,Married,6.0,0.0,17.0,0.0,3.0,165.25,Computer,26970
6971,0,12.0,1.0,19.0,Credit Card,M,2.0,4.0,HNI,5.0,Married,6.0,0.0,16.0,1.0,7.0,205.91,Mobile,26971
6972,0,0.0,1.0,12.0,Debit Card,M,2.0,1.0,Super,4.0,Married,6.0,1.0,21.0,1.0,3.0,163.42,Mobile,26972
6973,0,22.0,3.0,14.0,Credit Card,M,3.0,4.0,Super,4.0,Married,3.0,0.0,16.0,1.0,8.0,155.9,Computer,26973
6974,0,7.0,1.0,17.0,Credit Card,M,2.0,1.0,Super,3.0,Married,6.0,0.0,13.0,0.0,2.0,151.04,Mobile,26974
6975,1,4.0,3.0,12.0,Debit Card,F,3.0,3.0,Super,1.0,Single,9.0,1.0,12.0,0.0,5.0,166.93,Mobile,26975
6976,0,22.0,1.0,16.0,Debit Card,M,3.0,4.0,Super,4.0,Married,6.0,0.0,25.0,0.0,7.0,155.3,Computer,26976
6977,1,0.0,1.0,11.0,UPI,M,3.0,4.0,Regular Plus,3.0,Single,11.0,1.0,17.0,0.0,0.0,125.9,Mobile,26977
6978,0,6.0,1.0,13.0,Debit Card,F,2.0,3.0,Regular Plus,3.0,Married,6.0,1.0,13.0,2.0,0.0,165.25,Computer,26978
6979,0,0.0,1.0,14.0,Credit Card,M,2.0,3.0,Regular Plus,4.0,Married,12.0,0.0,13.0,1.0,2.0,141.68,Mobile,26979
6980,0,5.0,1.0,12.0,Debit Card,M,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,13.0,1.0,6.0,132.68,Computer,26980
6981,0,30.0,1.0,16.0,Credit Card,F,2.0,4.0,Regular Plus,5.0,Married,5.0,1.0,20.0,0.0,0.0,127.69999999999999,Mobile,26981
6982,0,3.0,1.0,32.0,Debit Card,M,3.0,3.0,Regular Plus,3.0,Married,4.0,0.0,23.0,1.0,0.0,132.93,Mobile,26982
6983,0,11.0,1.0,32.0,Debit Card,M,2.0,4.0,HNI,3.0,Single,2.0,0.0,23.0,1.0,8.0,199.26,Computer,26983
6984,0,9.0,1.0,37.0,Credit Card,M,3.0,3.0,Super,3.0,Married,10.0,0.0,15.0,0.0,7.0,154.37,Mobile,26984
6985,0,8.0,1.0,25.0,Credit Card,M,2.0,1.0,Regular Plus,3.0,Married,1.0,0.0,13.0,1.0,3.0,125.25999999999999,Mobile,26985
6986,0,2.0,1.0,26.0,Debit Card,F,2.0,4.0,Super,3.0,Single,1.0,1.0,13.0,1.0,8.0,145.93,Mobile,26986
6987,0,4.0,1.0,34.0,Debit Card,M,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,18.0,3.0,3.0,134.11,Mobile,26987
6988,0,7.0,1.0,27.0,Credit Card,M,3.0,3.0,Regular Plus,1.0,Married,5.0,0.0,12.0,0.0,2.0,129.61,Mobile,26988
6989,1,0.0,1.0,37.0,Debit Card,M,2.0,4.0,Regular Plus,3.0,Single,9.0,1.0,16.0,0.0,3.0,127.28,Mobile,26989
6990,0,2.0,1.0,31.0,Debit Card,F,2.0,1.0,HNI,5.0,Married,4.0,0.0,13.0,6.0,8.0,205.8,Mobile,26990
6991,0,5.0,1.0,13.0,Debit Card,M,3.0,1.0,Regular Plus,4.0,Married,5.0,1.0,12.0,1.0,5.0,132.98,Mobile,26991
6992,0,0.0,1.0,27.0,Credit Card,M,3.0,1.0,Regular Plus,1.0,Married,3.0,1.0,14.0,0.0,0.0,129.35,Computer,26992
6993,0,26.0,3.0,14.0,Debit Card,F,3.0,4.0,Super Plus,1.0,Married,4.0,0.0,17.0,0.0,7.0,258.27,Mobile,26993
6994,0,11.0,1.0,15.0,Debit Card,M,2.0,3.0,Regular Plus,1.0,Single,10.0,1.0,11.0,0.0,2.0,143.44,Mobile,26994
6995,0,0.0,1.0,24.0,UPI,F,3.0,1.0,Super,3.0,Married,1.0,0.0,19.0,0.0,3.0,144.11,Computer,26995
6996,1,0.0,3.0,17.0,Debit Card,M,2.0,4.0,Regular Plus,5.0,Single,10.0,0.0,25.0,0.0,3.0,140.07,Mobile,26996
6997,0,7.0,1.0,19.0,Debit Card,F,2.0,3.0,HNI,4.0,Single,5.0,0.0,11.0,0.0,11.0,219.94,Mobile,26997
6998,0,0.0,1.0,25.0,Debit Card,M,3.0,3.0,Regular Plus,1.0,Single,6.0,0.0,16.0,1.0,3.0,114.32,Mobile,26998
6999,1,0.0,1.0,15.0,Credit Card,M,2.0,3.0,Regular Plus,5.0,Single,3.0,0.0,12.0,0.0,3.0,129.6,Mobile,26999
7000,0,26.0,1.0,15.0,UPI,F,2.0,3.0,Regular,3.0,Married,8.0,0.0,13.0,1.0,8.0,292.94,Mobile,27000
7001,1,0.0,1.0,27.0,Debit Card,F,3.0,5.0,Regular Plus,5.0,Single,6.0,1.0,23.0,0.0,7.0,141.19,Computer,27001
7002,0,15.0,3.0,19.0,E wallet,M,2.0,3.0,Super,4.0,Married,3.0,0.0,12.0,2.0,2.0,169.25,Mobile,27002
7003,0,17.0,1.0,18.0,Credit Card,F,2.0,4.0,HNI,1.0,Married,4.0,0.0,14.0,0.0,17.0,203.48,Mobile,27003
7004,0,19.0,3.0,14.0,E wallet,F,2.0,3.0,Regular,5.0,Single,4.0,0.0,13.0,2.0,1.0,296.47,Mobile,27004
7005,0,6.0,1.0,11.0,Credit Card,M,3.0,3.0,Regular Plus,1.0,Single,9.0,0.0,12.0,0.0,0.0,125.96000000000001,Mobile,27005
7006,0,99.0,1.0,22.0,UPI,M,2.0,3.0,Super,1.0,Married,3.0,1.0,15.0,0.0,3.0,170.65,Mobile,27006
7007,0,3.0,1.0,16.0,Credit Card,M,2.0,4.0,Regular Plus,3.0,Single,5.0,0.0,14.0,0.0,8.0,129.06,Mobile,27007
7008,1,2.0,3.0,14.0,Cash on Delivery,M,2.0,3.0,Super,1.0,Married,7.0,0.0,15.0,0.0,0.0,126.86000000000001,Mobile,27008
7009,1,0.0,1.0,11.0,Credit Card,M,3.0,3.0,Regular Plus,1.0,Married,5.0,1.0,16.0,0.0,0.0,125.93,Mobile,27009
7010,0,16.0,1.0,10.0,Credit Card,F,3.0,1.0,Regular Plus,3.0,Married,2.0,0.0,12.0,1.0,4.0,127.44999999999999,Mobile,27010
7011,1,13.0,3.0,13.0,E wallet,M,2.0,4.0,Regular Plus,3.0,Married,6.0,1.0,16.0,1.0,2.0,130.83,Mobile,27011
7012,0,8.0,3.0,11.0,E wallet,M,3.0,3.0,Regular Plus,1.0,Married,6.0,0.0,13.0,2.0,2.0,1853.0,Mobile,27012
7013,0,9.0,1.0,15.0,Debit Card,F,2.0,4.0,Regular Plus,5.0,Married,13.0,1.0,14.0,1.0,0.0,141.19,Mobile,27013
7014,0,9.0,3.0,11.0,Debit Card,F,2.0,1.0,Super,5.0,Married,3.0,0.0,21.0,0.0,3.0,154.76,Computer,27014
7015,0,8.0,1.0,17.0,UPI,M,3.0,3.0,Regular Plus,1.0,Married,3.0,0.0,12.0,1.0,0.0,119.50999999999999,Mobile,27015
7016,0,0.0,1.0,13.0,Debit Card,F,2.0,3.0,Regular Plus,5.0,Married,6.0,0.0,15.0,1.0,0.0,125.41,Mobile,27016
7017,1,0.0,1.0,35.0,Debit Card,M,2.0,5.0,Regular Plus,3.0,Single,5.0,0.0,12.0,0.0,1.0,124.93,Mobile,27017
7018,0,0.0,3.0,20.0,Debit Card,M,2.0,3.0,HNI,3.0,Single,5.0,0.0,16.0,1.0,7.0,188.26,Computer,27018
7019,0,3.0,1.0,10.0,Credit Card,F,2.0,3.0,Super,1.0,Single,4.0,0.0,24.0,1.0,7.0,140.11,Computer,27019
7020,1,4.0,1.0,25.0,Cash on Delivery,F,2.0,3.0,Regular,3.0,Married,4.0,0.0,12.0,1.0,8.0,298.45,Mobile,27020
7021,0,7.0,3.0,35.0,E wallet,M,3.0,3.0,Super,3.0,Single,3.0,0.0,21.0,0.0,7.0,151.68,Computer,27021
7022,0,10.0,1.0,32.0,Debit Card,M,3.0,3.0,Regular Plus,4.0,Married,8.0,0.0,23.0,0.0,0.0,134.22,Mobile,27022
7023,0,19.0,3.0,18.0,E wallet,M,3.0,3.0,Super,1.0,Single,8.0,1.0,22.0,1.0,8.0,160.72,Computer,27023
7024,0,8.0,1.0,16.0,Debit Card,M,2.0,1.0,Regular Plus,1.0,Married,6.0,0.0,20.0,1.0,1.0,124.69,Mobile,27024
7025,1,11.0,1.0,10.0,Debit Card,M,3.0,4.0,HNI,3.0,Single,13.0,1.0,13.0,0.0,0.0,156.81,Mobile,27025
7026,1,0.0,1.0,15.0,Cash on Delivery,M,2.0,3.0,Regular Plus,3.0,Single,5.0,1.0,14.0,0.0,2.0,141.41,Mobile,27026
7027,0,17.0,3.0,9.0,E wallet,F,3.0,3.0,Super,5.0,Married,10.0,1.0,21.0,1.0,3.0,156.54,Mobile,27027
7028,0,8.0,1.0,21.0,Credit Card,M,3.0,4.0,HNI,5.0,Married,4.0,1.0,13.0,1.0,3.0,200.84,Computer,27028
7029,0,0.0,3.0,32.0,E wallet,F,2.0,4.0,Super,1.0,Married,11.0,1.0,19.0,0.0,0.0,141.57,Mobile,27029
7030,0,6.0,1.0,34.0,Debit Card,F,3.0,3.0,HNI,1.0,Single,4.0,1.0,13.0,3.0,12.0,236.57999999999998,Computer,27030
7031,0,8.0,3.0,12.0,Debit Card,M,3.0,3.0,HNI,5.0,Married,5.0,0.0,22.0,0.0,8.0,197.69,Computer,27031
7032,0,8.0,1.0,34.0,Credit Card,F,1.0,3.0,Regular Plus,5.0,Married,4.0,1.0,15.0,0.0,2.0,144.14,Mobile,27032
7033,0,4.0,1.0,19.0,Debit Card,M,2.0,3.0,Super,1.0,Married,7.0,0.0,23.0,0.0,7.0,166.15,Mobile,27033
7034,0,10.0,1.0,11.0,Debit Card,M,2.0,4.0,Super,3.0,Married,4.0,0.0,20.0,0.0,7.0,164.93,Mobile,27034
7035,0,5.0,1.0,13.0,Credit Card,M,2.0,3.0,Super,1.0,Married,5.0,1.0,23.0,5.0,8.0,164.62,Mobile,27035
7036,0,11.0,1.0,37.0,Debit Card,F,2.0,3.0,Super,1.0,Single,121.0,0.0,13.0,6.0,9.0,124.06,Computer,27036
7037,0,23.0,1.0,15.0,Credit Card,F,2.0,4.0,Regular,3.0,Married,8.0,1.0,13.0,4.0,8.0,293.4,Mobile,27037
7038,0,30.0,3.0,37.0,Debit Card,F,4.0,3.0,HNI,5.0,Single,9.0,0.0,11.0,6.0,9.0,178.37,Mobile,27038
7039,0,9.0,1.0,18.0,Cash on Delivery,F,2.0,3.0,HNI,3.0,Married,6.0,0.0,15.0,7.0,8.0,165.25,Mobile,27039
7040,0,28.0,1.0,20.0,Credit Card,F,2.0,3.0,Super Plus,3.0,Married,4.0,1.0,14.0,1.0,2.0,249.56,Mobile,27040
7041,0,9.0,1.0,21.0,Debit Card,M,3.0,4.0,Super,4.0,Single,3.0,0.0,15.0,1.0,3.0,166.99,Computer,27041
7042,0,18.0,1.0,18.0,Debit Card,M,2.0,3.0,HNI,5.0,Married,5.0,0.0,19.0,0.0,0.0,200.24,Mobile,27042
7043,0,8.0,1.0,11.0,Credit Card,M,3.0,3.0,Regular Plus,5.0,Married,5.0,0.0,15.0,0.0,2.0,127.94,Computer,27043
7044,1,0.0,1.0,17.0,Credit Card,M,3.0,4.0,Regular Plus,3.0,Married,5.0,1.0,17.0,1.0,0.0,139.88,Mobile,27044
7045,0,30.0,3.0,11.0,Debit Card,F,2.0,4.0,Super,3.0,Single,9.0,0.0,12.0,1.0,3.0,154.73,Computer,27045
7046,0,2.0,1.0,15.0,Debit Card,M,3.0,3.0,Regular Plus,4.0,Married,1.0,0.0,25.0,1.0,4.0,130.03,Mobile,27046
7047,0,4.0,1.0,10.0,Credit Card,M,2.0,3.0,Regular Plus,4.0,Single,6.0,0.0,19.0,1.0,0.0,129.01,Mobile,27047
7048,0,5.0,1.0,13.0,Debit Card,M,3.0,3.0,Super,4.0,Married,5.0,0.0,18.0,1.0,9.0,167.2,Mobile,27048
7049,0,9.0,1.0,14.0,Debit Card,F,2.0,1.0,Regular Plus,1.0,Married,8.0,0.0,14.0,0.0,0.0,133.38,Mobile,27049
7050,0,4.0,1.0,20.0,Debit Card,F,3.0,3.0,Super,1.0,Single,3.0,0.0,25.0,1.0,8.0,148.24,Mobile,27050
7051,0,8.0,3.0,11.0,E wallet,M,2.0,4.0,Super,5.0,Single,3.0,0.0,16.0,1.0,8.0,147.12,Mobile,27051
7052,0,18.0,1.0,16.0,UPI,M,2.0,3.0,HNI,5.0,Married,6.0,1.0,16.0,1.0,0.0,234.45,Mobile,27052
7053,0,10.0,1.0,17.0,Credit Card,M,1.0,3.0,HNI,3.0,Single,6.0,0.0,15.0,0.0,2.0,238.64,Mobile,27053
7054,0,19.0,2.0,18.0,Credit Card,M,3.0,3.0,Super,4.0,Married,2.0,1.0,23.0,1.0,2.0,154.21,Mobile,27054
7055,0,3.0,1.0,8.0,Debit Card,M,2.0,4.0,Super,1.0,Married,6.0,1.0,13.0,1.0,0.0,154.26,Mobile,27055
7056,0,8.0,1.0,12.0,Credit Card,M,1.0,4.0,Regular Plus,3.0,Single,2.0,0.0,18.0,1.0,4.0,132.59,Mobile,27056
7057,0,28.0,3.0,13.0,Debit Card,M,3.0,3.0,HNI,1.0,Married,5.0,0.0,16.0,0.0,0.0,203.39,Mobile,27057
7058,0,11.0,1.0,15.0,Credit Card,F,3.0,5.0,Super,1.0,Married,9.0,1.0,13.0,0.0,9.0,153.29,Computer,27058
7059,0,7.0,1.0,9.0,Credit Card,M,3.0,3.0,Super,4.0,Married,6.0,0.0,17.0,1.0,3.0,150.25,Mobile,27059
7060,0,29.0,1.0,17.0,Debit Card,M,2.0,5.0,HNI,1.0,Single,9.0,0.0,11.0,0.0,2.0,176.6,Mobile,27060
7061,0,0.0,3.0,12.0,Cash on Delivery,M,3.0,3.0,Regular Plus,5.0,Married,4.0,0.0,13.0,1.0,0.0,125.22,Mobile,27061
7062,0,9.0,1.0,21.0,Debit Card,M,3.0,3.0,Regular Plus,1.0,Married,4.0,0.0,23.0,1.0,3.0,120.75,Mobile,27062
7063,0,3.0,1.0,13.0,Debit Card,M,4.0,4.0,Super,1.0,Married,5.0,0.0,21.0,3.0,8.0,146.52,Mobile,27063
7064,1,9.0,3.0,22.0,Credit Card,M,3.0,4.0,HNI,1.0,Single,3.0,0.0,16.0,3.0,7.0,203.19,Mobile,27064
7065,0,13.0,1.0,8.0,Debit Card,M,3.0,4.0,Super Plus,4.0,Married,4.0,0.0,22.0,5.0,11.0,241.02999999999997,Computer,27065
7066,0,24.0,3.0,32.0,E wallet,M,3.0,3.0,Super,3.0,Single,1.0,1.0,22.0,0.0,0.0,157.41,Mobile,27066
7067,0,3.0,3.0,16.0,Credit Card,F,3.0,4.0,Super,4.0,Married,3.0,1.0,12.0,2.0,3.0,159.09,Mobile,27067
7068,0,19.0,1.0,8.0,Credit Card,M,2.0,4.0,HNI,5.0,Married,3.0,1.0,13.0,4.0,5.0,208.73000000000002,Computer,27068
7069,0,5.0,3.0,15.0,Credit Card,M,2.0,3.0,Super,3.0,Single,4.0,0.0,17.0,5.0,7.0,153.1,Mobile,27069
7070,0,27.0,1.0,14.0,Cash on Delivery,F,2.0,3.0,HNI,3.0,Married,13.0,0.0,13.0,0.0,3.0,237.49,Mobile,27070
7071,0,0.0,3.0,15.0,UPI,F,2.0,3.0,Super,3.0,Married,2.0,0.0,22.0,0.0,2.0,150.99,Mobile,27071
7072,0,1.0,3.0,15.0,Credit Card,M,2.0,3.0,Super,3.0,Married,4.0,0.0,17.0,0.0,4.0,147.21,Computer,27072
7073,0,30.0,3.0,20.0,Credit Card,M,2.0,3.0,Super Plus,3.0,Single,1.0,0.0,15.0,0.0,8.0,238.72000000000003,Mobile,27073
7074,0,17.0,1.0,34.0,Credit Card,M,3.0,3.0,Super,4.0,Married,8.0,0.0,12.0,0.0,2.0,127.41999999999999,Computer,27074
7075,1,0.0,2.0,18.0,UPI,M,3.0,4.0,Regular Plus,5.0,Married,5.0,1.0,23.0,0.0,2.0,127.72999999999999,Mobile,27075
7076,0,5.0,1.0,8.0,Debit Card,M,3.0,3.0,Regular Plus,5.0,Single,4.0,0.0,14.0,0.0,0.0,131.56,Mobile,27076
7077,1,0.0,1.0,14.0,Debit Card,F,3.0,4.0,Regular Plus,1.0,Single,2.0,1.0,18.0,0.0,0.0,131.26,Computer,27077
7078,0,7.0,1.0,18.0,UPI,F,2.0,3.0,Super,3.0,Single,6.0,0.0,14.0,0.0,10.0,148.09,Mobile,27078
7079,0,10.0,1.0,15.0,Debit Card,M,3.0,4.0,Super,1.0,Married,7.0,0.0,16.0,1.0,0.0,157.63,Computer,27079
7080,0,30.0,2.0,12.0,UPI,F,2.0,4.0,Regular,1.0,Married,13.0,0.0,23.0,0.0,2.0,290.44,Computer,27080
7081,0,23.0,1.0,13.0,Debit Card,F,3.0,3.0,Regular,4.0,Married,5.0,0.0,21.0,0.0,7.0,286.72,Computer,27081
7082,1,0.0,3.0,18.0,E wallet,M,2.0,4.0,Super,3.0,Married,6.0,1.0,12.0,0.0,3.0,159.44,Mobile,27082
7083,0,0.0,1.0,15.0,Credit Card,M,3.0,4.0,Regular Plus,1.0,Married,5.0,0.0,11.0,0.0,1.0,128.89,Mobile,27083
7084,0,0.0,1.0,28.0,Credit Card,F,2.0,3.0,Regular Plus,1.0,Single,4.0,0.0,16.0,1.0,0.0,131.71,Mobile,27084
7085,0,24.0,1.0,12.0,Credit Card,F,1.0,4.0,HNI,5.0,Single,7.0,0.0,21.0,4.0,8.0,181.84,Computer,27085
7086,1,0.0,1.0,18.0,Debit Card,M,3.0,5.0,Super,3.0,Single,3.0,1.0,25.0,1.0,6.0,160.74,Computer,27086
7087,0,27.0,2.0,39.0,UPI,F,1.0,1.0,Super Plus,1.0,Single,6.0,1.0,13.0,2.0,4.0,274.28,Computer,27087
7088,0,0.0,1.0,29.0,Debit Card,M,2.0,3.0,Regular Plus,3.0,Married,2.0,0.0,14.0,0.0,2.0,130.74,Mobile,27088
7089,0,7.0,1.0,16.0,Debit Card,F,2.0,4.0,Super,4.0,Married,8.0,0.0,16.0,1.0,0.0,146.05,Mobile,27089
7090,0,10.0,3.0,11.0,Debit Card,M,2.0,3.0,HNI,1.0,Single,5.0,0.0,12.0,0.0,3.0,175.28,Mobile,27090
7091,0,7.0,1.0,14.0,Credit Card,F,2.0,4.0,HNI,5.0,Single,5.0,0.0,12.0,2.0,3.0,216.31,Mobile,27091
7092,0,9.0,3.0,24.0,Cash on Delivery,F,3.0,3.0,HNI,1.0,Married,3.0,0.0,16.0,0.0,8.0,199.38,Computer,27092
7093,0,9.0,1.0,13.0,Debit Card,F,2.0,3.0,Regular Plus,1.0,Married,10.0,0.0,23.0,0.0,0.0,133.35,Mobile,27093
7094,0,16.0,3.0,38.0,Debit Card,M,3.0,3.0,Super Plus,1.0,Married,3.0,1.0,13.0,1.0,12.0,269.59,Computer,27094
7095,0,3.0,1.0,32.0,Debit Card,M,3.0,5.0,Regular Plus,3.0,Married,6.0,0.0,26.0,0.0,9.0,128.13,Computer,27095
7096,0,6.0,3.0,31.0,E wallet,M,3.0,3.0,Super,4.0,Married,5.0,0.0,14.0,0.0,7.0,161.46,Computer,27096
7097,1,19.0,1.0,22.0,Debit Card,F,3.0,3.0,Regular Plus,4.0,Married,12.0,1.0,19.0,3.0,3.0,156.63,Mobile,27097
7098,0,24.0,1.0,16.0,Debit Card,M,2.0,3.0,Regular,3.0,Single,9.0,0.0,13.0,8.0,15.0,295.37,Mobile,27098
7099,1,0.0,3.0,18.0,Debit Card,M,3.0,5.0,Super,3.0,Married,6.0,1.0,20.0,0.0,7.0,161.72,Mobile,27099
7100,0,0.0,1.0,17.0,UPI,F,2.0,4.0,Regular Plus,4.0,Married,5.0,0.0,21.0,2.0,3.0,123.68,Mobile,27100
7101,1,20.0,1.0,36.0,Credit Card,F,3.0,3.0,HNI,1.0,Married,2.0,0.0,13.0,7.0,6.0,205.12,Mobile,27101
7102,1,0.0,3.0,32.0,E wallet,M,2.0,3.0,Regular Plus,3.0,Single,5.0,1.0,21.0,1.0,0.0,165.25,Mobile,27102
7103,0,99.0,1.0,10.0,Cash on Delivery,M,3.0,3.0,Regular Plus,1.0,Married,1.0,0.0,16.0,2.0,1.0,132.23,Mobile,27103
7104,0,22.0,1.0,32.0,Credit Card,F,3.0,3.0,Super,5.0,Married,5.0,0.0,15.0,5.0,11.0,172.67,Mobile,27104
7105,0,16.0,1.0,37.0,Credit Card,F,3.0,1.0,Regular Plus,3.0,Single,7.0,0.0,14.0,0.0,2.0,153.39,Computer,27105
7106,0,9.0,3.0,24.0,E wallet,F,3.0,3.0,HNI,1.0,Single,6.0,0.0,12.0,1.0,1.0,194.08,Computer,27106
7107,1,0.0,3.0,30.0,Debit Card,F,3.0,5.0,Super,3.0,Married,6.0,1.0,11.0,0.0,2.0,148.59,Mobile,27107
7108,0,14.0,3.0,19.0,Debit Card,M,3.0,3.0,HNI,3.0,Married,4.0,1.0,15.0,0.0,7.0,186.89,Mobile,27108
7109,0,0.0,2.0,35.0,Debit Card,F,3.0,3.0,Regular Plus,3.0,Married,5.0,0.0,24.0,2.0,3.0,133.42,Mobile,27109
7110,0,9.0,1.0,16.0,Credit Card,M,2.0,3.0,Super,4.0,Married,9.0,0.0,22.0,0.0,1.0,150.41,Mobile,27110
7111,1,14.0,1.0,16.0,Debit Card,M,2.0,5.0,HNI,1.0,Single,5.0,0.0,16.0,1.0,3.0,213.5,Computer,27111
7112,0,12.0,3.0,14.0,Debit Card,F,2.0,4.0,Super,3.0,Married,6.0,0.0,15.0,5.0,9.0,165.02,Mobile,27112
7113,0,0.0,3.0,36.0,Debit Card,M,2.0,4.0,Super,3.0,Married,4.0,0.0,18.0,1.0,2.0,193.39,Mobile,27113
7114,0,3.0,2.0,19.0,UPI,M,2.0,3.0,Super,1.0,Married,1.0,1.0,19.0,4.0,7.0,168.47,Mobile,27114
7115,1,0.0,1.0,20.0,Credit Card,F,2.0,3.0,Regular Plus,5.0,Single,11.0,0.0,23.0,1.0,4.0,148.0,Mobile,27115
7116,0,18.0,1.0,39.0,Credit Card,M,2.0,4.0,Regular Plus,1.0,Single,5.0,0.0,15.0,1.0,3.0,141.52,Mobile,27116
7117,0,99.0,1.0,15.0,Cash on Delivery,F,2.0,3.0,Super,3.0,Single,6.0,1.0,22.0,2.0,2.0,144.17,Mobile,27117
7118,0,3.0,1.0,28.0,Debit Card,F,3.0,3.0,Regular Plus,3.0,Single,4.0,0.0,15.0,1.0,4.0,127.32,Mobile,27118
7119,0,5.0,3.0,22.0,Credit Card,M,2.0,5.0,Super,1.0,Married,5.0,0.0,18.0,0.0,7.0,151.68,Computer,27119
7120,0,3.0,1.0,17.0,Cash on Delivery,F,2.0,3.0,Regular Plus,5.0,Married,7.0,0.0,15.0,0.0,30.0,137.04,Mobile,27120
7121,0,3.0,1.0,14.0,Credit Card,M,2.0,4.0,Regular Plus,1.0,Single,5.0,0.0,15.0,0.0,2.0,132.2,Mobile,27121
7122,0,14.0,1.0,18.0,Debit Card,M,3.0,4.0,Super Plus,5.0,Married,5.0,0.0,15.0,2.0,7.0,275.81,Computer,27122
7123,0,14.0,1.0,21.0,Debit Card,M,3.0,3.0,Regular Plus,5.0,Married,7.0,0.0,23.0,0.0,4.0,129.38,Mobile,27123
7124,0,0.0,1.0,12.0,Credit Card,F,3.0,3.0,Regular Plus,4.0,Single,4.0,0.0,14.0,1.0,0.0,121.83000000000001,Mobile,27124
7125,0,9.0,1.0,34.0,Credit Card,F,2.0,3.0,Super,4.0,Married,2.0,0.0,13.0,0.0,13.0,158.05,Computer,27125
7126,0,8.0,3.0,9.0,E wallet,M,3.0,3.0,HNI,4.0,Married,5.0,0.0,13.0,0.0,6.0,173.95,Mobile,27126
7127,0,26.0,3.0,15.0,E wallet,M,2.0,3.0,Super,3.0,Married,3.0,1.0,20.0,0.0,3.0,130.06,Mobile,27127
7128,0,18.0,1.0,21.0,Debit Card,M,2.0,3.0,Super,4.0,Married,13.0,0.0,20.0,1.0,15.0,130.48,Mobile,27128
7129,0,5.0,3.0,19.0,E wallet,F,2.0,4.0,HNI,1.0,Single,5.0,0.0,14.0,2.0,7.0,192.98,Mobile,27129
